"Countries, territories and areas","Year","Estimated antiretroviral therapy coverage among people living with HIV (%)","Reported number of people receiving antiretroviral therapy","Number of people (all ages) living with HIV"
"Afghanistan","2022","9 [4–37]","1144","12 000 [4700–50 000]"
"Afghanistan","2021","10 [4–38]","1141","12 000 [4900–47 000]"
"Afghanistan","2020","9 [4–37]","1094","12 000 [4700–45 000]"
"Afghanistan","2019","9 [4–34]","1044","11 000 [4400–41 000]"
"Afghanistan","2018","8 [3–32]","924","11 000 [4300–41 000]"
"Afghanistan","2017","7 [3–27]","791","11 000 [4200–38 000]"
"Afghanistan","2016","5 [2–20]","554","10 000 [4000–38 000]"
"Afghanistan","2015","4 [1–13]","350","10 000 [3800–37 000]"
"Afghanistan","2014","3 [1–11]","281","9600 [3600–35 000]"
"Afghanistan","2013","2 [1–8]","214","9200 [3500–33 000]"
"Afghanistan","2012","2 [1–7]","161","8800 [3400–33 000]"
"Afghanistan","2011","1 [1–5]","114","8400 [3300–32 000]"
"Afghanistan","2010","1 [0–3]","60","8000 [3200–30 000]"
"Afghanistan","2009","0 [0–1]","21","7700 [3200–28 000]"
"Afghanistan","2008","0 [0–0]","0","7400 [3000–27 000]"
"Afghanistan","2007","0 [0–0]","0","7100 [2800–24 000]"
"Afghanistan","2006","0 [0–0]","0","6800 [2800–21 000]"
"Afghanistan","2005","0 [0–0]","0","6500 [2600–19 000]"
"Afghanistan","2004","0 [0–0]","0","6100 [2500–18 000]"
"Afghanistan","2003","0 [0–0]","0","5600 [2300–15 000]"
"Afghanistan","2002","0 [0–0]","0","5100 [2200–13 000]"
"Afghanistan","2001","0 [0–0]","0","4600 [1900–10 000]"
"Afghanistan","2000","0 [0–0]","0","4100 [1700–9200]"
"Albania","2022","57 [49–66]","843","1500 [1300–1700]"
"Albania","2021","53 [45–60]","759","1400 [1200–1600]"
"Albania","2020","49 [41–55]","679","1400 [1200–1600]"
"Albania","2019","45 [38–51]","611","1400 [1200–1500]"
"Albania","2018","44 [38–49]","579","1300 [1100–1500]"
"Albania","2017","45 [39–50]","568","1300 [1100–1400]"
"Albania","2016","43 [37–48]","514","1200 [1000–1300]"
"Albania","2015","39 [33–44]","440","1100 [970–1300]"
"Albania","2014","35 [30–40]","372","1100 [920–1200]"
"Albania","2013","33 [29–38]","329","990 [850–1100]"
"Albania","2012","26 [22–30]","237","920 [790–1100]"
"Albania","2011","21 [18–24]","175","840 [720–970]"
"Albania","2010","17 [15–20]","131","760 [650–880]"
"Albania","2009","16 [13–18]","105","680 [580–790]"
"Albania","2008","13 [11–15]","78","590 [500–680]"
"Albania","2007","9 [8–11]","46","510 [<500–600]"
"Albania","2006","7 [6–8]","31","<500 [<500–510]"
"Albania","2005","6 [5–7]","22","<500 [<500–<500]"
"Albania","2004","4 [3–5]","11","<500 [<500–<500]"
"Albania","2003","0 [0–0]","0","<500 [<200–<500]"
"Albania","2002","0 [0–0]","0","<200 [<200–<500]"
"Albania","2001","0 [0–0]","0","<200 [<200–<500]"
"Albania","2000","0 [0–0]","0","<200 [<100–<200]"
"Algeria","2022","63 [58–68]","17576","28 000 [26 000–30 000]"
"Algeria","2021","66 [61–71]","17305","26 000 [24 000–28 000]"
"Algeria","2020","64 [59–68]","15564","24 000 [23 000–26 000]"
"Algeria","2019","63 [58–67]","14390","23 000 [21 000–24 000]"
"Algeria","2018","60 [56–63]","12759","21 000 [20 000–22 000]"
"Algeria","2017","56 [53–59]","11044","20 000 [18 000–21 000]"
"Algeria","2016","53 [50–56]","9551","18 000 [17 000–19 000]"
"Algeria","2015","47 [44–49]","7718","16 000 [15 000–17 000]"
"Algeria","2014","40 [38–42]","6020","15 000 [14 000–15 000]"
"Algeria","2013","35 [33–36]","4642","13 000 [13 000–14 000]"
"Algeria","2012","28 [27–29]","3396","12 000 [11 000–12 000]"
"Algeria","2011","25 [24–26]","2680","11 000 [10 000–11 000]"
"Algeria","2010","23 [22–24]","2221","9600 [9100–10 000]"
"Algeria","2009","18 [17–19]","1526","8500 [8100–8900]"
"Algeria","2008","15 [14–15]","1111","7600 [7200–7900]"
"Algeria","2007","15 [14–15]","993","6700 [6400–7000]"
"Algeria","2006","15 [14–15]","870","6000 [5700–6200]"
"Algeria","2005","11 [10–11]","574","5300 [5000–5500]"
"Algeria","2004","9 [9–10]","440","4700 [4400–4900]"
