Entity,Code,Year,Children orphaned due to AIDS deaths - Disaggregation: 0-17 estimate
Afghanistan,AFG,1990,157
Afghanistan,AFG,1991,223
Afghanistan,AFG,1992,312
Afghanistan,AFG,1993,427
Afghanistan,AFG,1994,572
Afghanistan,AFG,1995,745
Afghanistan,AFG,1996,947
Afghanistan,AFG,1997,1171
Afghanistan,AFG,1998,1419
Afghanistan,AFG,1999,1692
Afghanistan,AFG,2000,1994
Afghanistan,AFG,2001,2327
Afghanistan,AFG,2002,2698
Afghanistan,AFG,2003,3110
Afghanistan,AFG,2004,3564
Afghanistan,AFG,2005,4053
Afghanistan,AFG,2006,4571
Afghanistan,AFG,2007,5113
Afghanistan,AFG,2008,5670
Afghanistan,AFG,2009,6234
Afghanistan,AFG,2010,6792
Afghanistan,AFG,2011,7344
Afghanistan,AFG,2012,7887
Afghanistan,AFG,2013,8425
Afghanistan,AFG,2014,8961
Afghanistan,AFG,2015,9476
Afghanistan,AFG,2016,9964
Afghanistan,AFG,2017,10416
Afghanistan,AFG,2018,10811
Afghanistan,AFG,2019,11211
Afghanistan,AFG,2020,11593
Afghanistan,AFG,2021,11960
Afghanistan,AFG,2022,12288
Albania,ALB,1990,1
Albania,ALB,1991,2
Albania,ALB,1992,2
Albania,ALB,1993,3
Albania,ALB,1994,4
Albania,ALB,1995,5
Albania,ALB,1996,6
Albania,ALB,1997,8
Albania,ALB,1998,11
Albania,ALB,1999,14
Albania,ALB,2000,17
Albania,ALB,2001,22
Albania,ALB,2002,27
Albania,ALB,2003,34
Albania,ALB,2004,41
Albania,ALB,2005,48
Albania,ALB,2006,58
Albania,ALB,2007,69
Albania,ALB,2008,81
Albania,ALB,2009,92
Albania,ALB,2010,104
Albania,ALB,2011,121
Albania,ALB,2012,134
Albania,ALB,2013,143
Albania,ALB,2014,145
Albania,ALB,2015,153
Albania,ALB,2016,159
Albania,ALB,2017,163
Albania,ALB,2018,169
Albania,ALB,2019,189
Albania,ALB,2020,215
Albania,ALB,2021,232
Albania,ALB,2022,240
Algeria,DZA,1990,94
Algeria,DZA,1991,127
Algeria,DZA,1992,169
Algeria,DZA,1993,218
Algeria,DZA,1994,276
Algeria,DZA,1995,342
Algeria,DZA,1996,417
Algeria,DZA,1997,497
Algeria,DZA,1998,580
Algeria,DZA,1999,648
Algeria,DZA,2000,723
Algeria,DZA,2001,816
Algeria,DZA,2002,915
Algeria,DZA,2003,1023
Algeria,DZA,2004,1136
Algeria,DZA,2005,1249
Algeria,DZA,2006,1361
Algeria,DZA,2007,1466
Algeria,DZA,2008,1608
Algeria,DZA,2009,1781
Algeria,DZA,2010,1956
Algeria,DZA,2011,2120
Algeria,DZA,2012,2332
Algeria,DZA,2013,2576
Algeria,DZA,2014,2820
Algeria,DZA,2015,3055
Algeria,DZA,2016,3261
Algeria,DZA,2017,3444
Algeria,DZA,2018,3648
Algeria,DZA,2019,3856
Algeria,DZA,2020,4066
Algeria,DZA,2021,4342
Algeria,DZA,2022,4606
Angola,AGO,1990,5092
Angola,AGO,1991,6518
Angola,AGO,1992,8260
Angola,AGO,1993,10397
Angola,AGO,1994,12968
Angola,AGO,1995,16060
Angola,AGO,1996,19694
Angola,AGO,1997,23918
Angola,AGO,1998,28718
Angola,AGO,1999,34163
Angola,AGO,2000,40291
Angola,AGO,2001,47126
Angola,AGO,2002,54710
Angola,AGO,2003,62922
Angola,AGO,2004,71761
Angola,AGO,2005,81284
Angola,AGO,2006,91467
Angola,AGO,2007,101902
Angola,AGO,2008,113123
Angola,AGO,2009,125046
Angola,AGO,2010,137782
Angola,AGO,2011,151274
Angola,AGO,2012,165852
Angola,AGO,2013,181423
Angola,AGO,2014,195454
Angola,AGO,2015,208623
Angola,AGO,2016,222279
Angola,AGO,2017,237788
Angola,AGO,2018,252887
Angola,AGO,2019,267257
Angola,AGO,2020,281271
Angola,AGO,2021,291536
Angola,AGO,2022,298065
Argentina,ARG,1990,470
Argentina,ARG,1991,806
Argentina,ARG,1992,1302
Argentina,ARG,1993,1985
Argentina,ARG,1994,2889
Argentina,ARG,1995,4041
Argentina,ARG,1996,5458
Argentina,ARG,1997,7139
Argentina,ARG,1998,9067
Argentina,ARG,1999,10747
